allcoauths,distance,hasbitnet1,hasbitnet2,instit1,instit2,l_distance,totsoloauths
0,1300.6182,0,1,147,230,7.1705952,290
0,1921.7451,0,1,147,236,7.5609889,290
0,1455.9203,0,1,147,241,7.2833934,290
0,4188.3462,0,0,147,256,8.3400612,290
0,1057.2944,0,0,147,271,6.9634686,290
0,1454.1901,0,1,147,259,7.2822042,290
0,1712.0051,0,1,147,264,7.4454207,290
0,1432.2701,0,1,147,265,7.2670159,290
0,3535.99,0,1,147,267,8.1707487,290
0,1555.3835,0,1,147,268,7.3494773,290
0,1256.0035,0,1,147,270,7.1356902,290
0,944.72162,0,1,147,273,6.8508902,290
0,2064.4756,0,0,147,277,7.6326313,290
0,614.44434,0,0,147,278,6.4207182,290
0,1779.8813,0,0,147,282,7.484302,290
0,1787.9163,0,0,147,286,7.4888062,290
0,1695.8751,0,0,147,287,7.4359541,290
0,2177.0251,0,1,147,291,7.6857147,290
0,3049.7922,0,1,147,293,8.0228291,290
0,1787.9163,0,1,147,294,7.4888062,290
0,1764.2637,0,1,147,295,7.4754887,290
0,1534.5486,0,1,147,301,7.3359914,290
0,1787.9163,0,1,147,302,7.4888062,290
0,526.44159,0,1,147,303,6.2661405,290
0,1189.5953,0,1,147,307,7.0813684,290
0,1326.7915,0,1,147,308,7.1905189,290
0,1667.014,0,1,147,309,7.4187894,290
0,2228.363,0,1,147,310,7.7090225,290
0,1892.3895,0,0,147,311,7.5455956,290
0,986.23438,0,1,147,313,6.8938942,290
0,3307.561,0,1,147,314,8.1039667,290
0,1679.7203,0,0,147,318,7.4263825,290
0,1055.6823,0,0,147,324,6.9619427,290
0,1270.5114,0,0,147,326,7.1471748,290
0,3962.1572,0,1,147,344,8.284544,290
0,1525.1488,0,1,147,345,7.3298473,290
0,2553.0881,0,1,147,346,7.8450589,290
0,1529.1775,0,1,147,347,7.3324852,290
0,876.00293,0,1,147,350,6.7753696,290
0,2520.5659,0,1,147,351,7.8322387,290
0,1806.1571,0,1,147,353,7.4989567,290
0,1707.5928,0,1,147,355,7.4428401,290
0,1680.5001,0,1,147,356,7.4268465,290
0,4156.2632,0,0,147,360,8.3323717,290
0,947.62732,0,1,147,361,6.8539615,290
0,1640.3495,0,1,147,364,7.4026647,290
0,1477.1636,0,1,147,365,7.2978792,290
0,1340.0795,0,1,147,368,7.2004843,290
0,1258.453,0,1,147,369,7.1376386,290
0,1785.731,0,1,147,370,7.4875832,290
0,1055.6823,0,1,147,371,6.9619427,290
0,4178.9878,0,1,147,373,8.3378239,290
0,1510.9426,0,0,147,383,7.3204889,290
0,1529.1775,0,1,147,386,7.3324852,290
0,1437.485,0,1,147,388,7.2706504,290
0,3677.9033,0,1,147,389,8.2100983,290
0,1529.1775,0,1,147,394,7.3324852,290
0,4156.2632,0,1,147,395,8.3323717,290
0,1468.9896,0,1,147,398,7.2923303,290
0,1489.2429,0,1,147,400,7.3060231,290
0,1743.6282,0,1,147,405,7.4637232,290
0,1448.6393,0,1,147,407,7.2783799,290
0,1529.1775,0,1,147,414,7.3324852,290
0,1413.1854,0,1,147,415,7.2536016,290
0,1410.3558,0,1,147,420,7.2515974,290
0,2686.5693,0,0,147,423,7.8960204,290
0,3526.7468,0,0,147,424,8.1681309,290
0,1669.2375,0,0,147,426,7.4201221,290
0,2281.7703,0,0,147,428,7.732707,290
0,3965.2983,0,1,147,433,8.2853365,290
0,3970.7021,0,1,147,434,8.2866983,290
0,1742.4883,0,1,147,444,7.4630694,290
0,1339.4204,0,1,147,446,7.1999922,290
0,1637.6772,0,1,147,447,7.4010344,290
0,1749.6853,0,1,147,452,7.4671912,290
0,3989.6016,0,1,147,455,8.2914467,290
0,1654.0188,0,1,147,456,7.4109631,290
0,1582.4039,0,1,147,457,7.3667006,290
0,1734.5446,0,1,147,459,7.4585004,290
0,1615.5245,0,1,147,460,7.3874149,290
0,1531.12,0,1,147,461,7.3337545,290
0,1400.8962,0,1,147,464,7.2448673,290
0,1712.0051,0,1,147,465,7.4454207,290
0,1412.1342,0,0,147,466,7.2528572,290
0,1412.1342,0,1,147,486,7.2528572,290
0,1070.8728,0,1,147,487,6.9762292,290
0,1010.632,0,1,147,488,6.9183311,290
0,1550.1489,0,1,147,490,7.3461061,290
0,1683.2802,0,1,147,491,7.4284997,290
0,2115.4453,0,1,147,492,7.6570206,290
0,1679.7203,0,1,147,493,7.4263825,290
0,3577.4954,0,1,147,495,8.1824179,290
0,1682.9413,0,1,147,501,7.4282985,290
0,1810.137,0,1,147,503,7.5011578,290
0,944.72162,0,1,147,504,6.8508902,290
0,1525.1488,0,1,147,505,7.3298473,290
0,1603.7588,0,0,147,508,7.3801055,290
0,1600.762,0,0,147,511,7.3782349,290
0,7714.1128,0,0,147,513,8.9508066,290
0,1215.0836,0,0,147,515,7.1025681,290
0,1964.766,0,0,147,516,7.5831285,290
0,4156.2632,0,0,147,517,8.3323717,290
0,183.27898,0,0,147,518,5.2110095,290
0,1964.766,0,0,147,520,7.5831285,290
0,938.92004,0,0,147,521,6.8447304,290
0,1133.761,0,0,147,523,7.0332956,290
0,2534.8,0,0,147,526,7.8378701,290
0,1270.0255,0,0,147,528,7.1467924,290
0,1744.9886,0,1,147,530,7.4645033,290
0,1448.9078,0,1,147,602,7.2785654,290
0,876.64532,0,1,147,603,6.7761025,290
0,6200.8003,0,1,147,604,8.7324333,290
0,2942.5234,0,1,147,607,7.9870229,290
0,1332.5273,0,1,147,608,7.1948328,290
0,3759.5872,0,1,147,612,8.2320642,290
0,3975.1101,0,1,147,613,8.2878075,290
0,3587.5525,0,1,147,614,8.1852255,290
0,3547.8767,0,1,147,615,8.1741047,290
0,4001.8464,0,1,147,616,8.2945108,290
0,3626.2883,0,1,147,617,8.1959648,290
0,3526.7468,0,1,147,618,8.1681309,290
0,4013.5234,0,1,147,619,8.2974253,290
0,3959.7969,0,1,147,620,8.2839479,290
0,91.478157,0,1,147,621,4.5161004,290
0,1659.9326,0,1,147,622,7.4145322,290
0,1283.213,0,1,147,623,7.1571226,290
0,2619.4971,0,1,147,624,7.8707376,290
0,1703.8102,0,1,147,625,7.4406223,290
0,1339.924,0,1,147,628,7.2003679,290
0,1365.7524,0,1,147,629,7.219461,290
0,2584.6458,0,1,147,630,7.8573437,290
0,242.92368,0,1,147,631,5.4927473,290
0,706.00549,0,1,147,632,6.5596232,290
0,1682.9413,0,1,147,634,7.4282985,290
0,7714.1128,0,1,147,635,8.9508066,290
0,1448.6393,0,1,147,638,7.2783799,290
0,3775.6616,0,1,147,639,8.236331,290
0,1659.9326,0,1,147,640,7.4145322,290
0,1509.1818,0,1,147,641,7.3193231,290
0,1807.1049,0,1,147,642,7.4994812,290
0,1814.7123,0,1,147,645,7.5036821,290
0,1159.1176,0,1,147,646,7.0554142,290
0,1228.679,0,1,147,649,7.1136947,290
0,2146.7686,0,1,147,650,7.6717191,290
0,1259.532,0,1,147,652,7.1384954,290
0,1750.1941,0,1,147,653,7.4674821,290
0,261.05588,0,1,147,654,5.5647345,290
0,1603.8138,0,1,147,655,7.3801398,290
0,2177.0251,0,1,147,656,7.6857147,290
0,1098.0844,0,1,147,657,7.0013223,290
0,1623.9623,0,1,147,658,7.3926244,290
0,2036.5529,0,1,147,660,7.6190138,290
0,3806.0859,0,1,147,661,8.2443562,290
0,1886.358,0,1,147,663,7.5424032,290
0,2579.731,0,1,147,664,7.8554406,290
0,897.06555,0,1,147,666,6.799129,290
0,2623.021,0,1,147,667,7.8720818,290
0,1597.6781,0,1,147,669,7.3763065,290
0,1777.547,0,1,147,671,7.4829898,290
0,4154.0234,0,1,147,672,8.3318329,290
0,1412.1342,0,1,147,675,7.2528572,290
0,1376.5015,0,1,147,676,7.2273002,290
0,1703.8408,0,1,147,679,7.4406404,290
0,1698.0472,0,1,147,681,7.4372344,290
0,777.85559,0,1,147,686,6.6565409,290
0,660.54517,0,1,147,687,6.4930654,290
0,3626.2883,0,1,147,688,8.1959648,290
0,931.25903,0,1,147,690,6.8365374,290
0,1189.5953,0,1,147,691,7.0813684,290
0,1637.6772,0,1,147,692,7.4010344,290
0,1637.6772,0,1,147,693,7.4010344,290
0,1681.073,0,1,147,694,7.4271874,290
0,1534.5486,0,1,147,697,7.3359914,290
0,1702.4409,0,1,147,701,7.4398184,290
0,3175.5168,0,1,147,703,8.0632257,290
0,1938.0687,0,1,147,704,7.569447,290
0,1123.864,0,1,147,706,7.024528,290
0,4189.2837,0,1,147,707,8.3402853,290
0,1845.4697,0,1,147,711,7.5204892,290
0,2702.8516,0,1,147,712,7.9020624,290
0,3202.9456,0,1,147,714,8.071826,290
0,1070.8728,0,1,147,716,6.9762292,290
0,1414.6462,0,1,147,717,7.2546349,290
0,1089.5662,0,1,147,719,6.993535,290
0,1285.5814,0,0,147,722,7.1589665,290
0,892.31458,0,0,147,723,6.793819,290
0,3196.7778,0,0,147,724,8.0698986,290
0,1617.2965,0,0,147,725,7.3885112,290
0,1643.806,0,0,147,727,7.4047694,290
0,3788.5298,0,1,147,731,8.2397337,290
0,1471.1384,0,1,147,732,7.2937918,290
0,1600.762,0,1,147,733,7.3782349,290
0,1888.9291,0,1,147,738,7.5437655,290
0,1766.6041,0,1,147,739,7.4768143,290
0,1339.924,0,1,147,740,7.2003679,290
0,1628.377,0,1,147,741,7.395339,290
0,1825.3734,0,1,148,151,7.5095401,290
0,66.422379,0,1,148,154,4.196034,290
0,656.18243,0,1,148,155,6.4864388,290
0,1613.4451,0,0,148,163,7.386127,290
0,1479.2407,0,1,148,168,7.299284,290
0,1489.4958,0,1,148,169,7.3061929,290
0,1489.4958,0,1,148,170,7.3061929,290
0,974.88647,0,1,148,171,6.8823209,290
0,974.88647,0,1,148,172,6.8823209,290
0,1303.8698,0,0,148,178,7.1730919,290
0,1986.0829,0,1,148,183,7.5939198,290
0,3710.824,0,1,148,184,8.2190094,290
0,1967.4924,0,1,148,191,7.5845151,290
0,1489.4958,0,1,148,192,7.3061929,290
0,3487.3684,0,0,148,198,8.1569023,290
0,1655.0415,0,1,148,208,7.4115815,290
0,1602.8204,0,1,148,209,7.3795199,290
0,2186.5164,0,1,148,221,7.6900649,290
0,1885.1414,0,1,148,224,7.5417581,290
0,1415.3489,0,1,148,225,7.2551312,290
0,1754.4117,0,1,148,229,7.4698887,290
0,1540.9824,0,1,148,230,7.3401756,290
0,2135.4385,0,1,148,236,7.6664271,290
0,1714.5131,0,1,148,241,7.4468842,290
0,4383.9282,0,0,148,256,8.3857002,290
0,1194.4556,0,0,148,271,7.0854459,290
0,1708.8925,0,1,148,259,7.4436007,290
0,1956.3007,0,1,148,264,7.5788107,290
0,1684.3341,0,1,148,265,7.4291258,290
0,3669.072,0,1,148,267,8.2076941,290
0,1781.8533,0,1,148,268,7.4854093,290
0,1421.6667,0,1,148,270,7.2595854,290
0,1077.158,0,1,148,273,6.9820814,290
0,2312.4053,0,0,148,277,7.7460437,290
0,874.26807,0,0,148,278,6.773387,290
0,1998.7749,0,0,148,282,7.6002898,290
0,2044.1382,0,0,148,286,7.6227317,290
0,1940.8594,0,0,148,287,7.5708861,290
0,2425.4927,0,1,148,291,7.7937899,290
0,3177.1482,0,1,148,293,8.0637388,290
0,2044.1382,0,1,148,294,7.6227317,290
0,1986.0829,0,1,148,295,7.5939198,290
0,1794.6031,0,1,148,301,7.4925394,290
0,2044.1382,0,1,148,302,7.6227317,290
0,779.77197,0,1,148,303,6.6590014,290
0,1405.4049,0,1,148,307,7.2480807,290
0,1585.4208,0,1,148,308,7.3686051,290
0,1926.9326,0,1,148,309,7.5636845,290
0,2486.7322,0,1,148,310,7.8187246,290
0,2126.0754,0,0,148,311,7.6620331,290
0,1193.2009,0,1,148,313,7.0843949,290
0,3519.856,0,1,148,314,8.1661749,290
0,1834.1683,0,0,148,318,7.5143466,290
0,1286.4009,0,0,148,324,7.1596036,290
0,1421.553,0,0,148,326,7.2595053,290
0,4111.1943,0,1,148,344,8.3214693,290
0,1754.9541,0,1,148,345,7.4701982,290
0,2677.415,0,1,148,346,7.8926072,290
0,1757.9161,0,1,148,347,7.4718843,290
0,1122.8417,0,1,148,350,7.0236177,290
0,2765.4998,0,1,148,351,7.9249768,290
0,2024.3738,0,1,148,353,7.6130157,290
0,1960.5193,0,1,148,355,7.5809646,290
0,1936.0052,0,1,148,356,7.5683818,290
0,4353.7056,0,0,148,360,8.3787823,290
0,1203.6936,0,1,148,361,7.0931501,290
0,1900.2992,0,1,148,364,7.5497665,290
0,1736.7289,0,1,148,365,7.4597588,290
0,1600.1328,0,1,148,368,7.3778419,290
0,1518.1807,0,1,148,369,7.3252678,290
0,1972.7903,0,1,148,370,7.587204,290
0,1286.4009,0,1,148,371,7.1596036,290
0,4371.4399,0,1,148,373,8.3828478,290
0,1623.2458,0,0,148,383,7.3921828,290
0,1757.9161,0,1,148,386,7.4718843,290
0,1686.1688,0,1,148,388,7.4302144,290
0,3810.3723,0,1,148,389,8.2454824,290
0,1757.9161,0,1,148,394,7.4718843,290
0,4353.7056,0,1,148,395,8.3787823,290
0,1700.4125,0,1,148,398,7.4386263,290
0,1744.3824,0,1,148,400,7.4641557,290
0,1976.5732,0,1,148,405,7.5891199,290
0,1556.7158,0,1,148,407,7.3503337,290
0,1757.9161,0,1,148,414,7.4718843,290
0,1665.1871,0,1,148,415,7.4176927,290
0,1643.3542,0,1,148,420,7.4044948,290
0,2906.9639,0,0,148,423,7.9748645,290
0,3650.0281,0,0,148,424,8.2024899,290
0,1894.2408,0,0,148,426,7.5465736,290
0,2529.2129,0,0,148,428,7.8356633,290
0,4118.876,0,1,148,433,8.3233356,290
0,4124.3809,0,1,148,434,8.3246708,290
0,1957.0759,0,1,148,444,7.5792069,290
0,1578.0378,0,1,148,446,7.3639374,290
0,1787.7356,0,1,148,447,7.4887052,290
0,1847.3352,0,1,148,452,7.5214996,290
0,4143.6333,0,1,148,455,8.3293285,290
0,1907.3337,0,1,148,456,7.5534616,290
0,1806.7722,0,1,148,457,7.4992971,290
0,1967.6,0,1,148,459,7.5845699,290
0,1857.488,0,1,148,460,7.5269804,290
0,1760.1351,0,1,148,461,7.473146,290
0,1635.2371,0,1,148,464,7.3995433,290
0,1956.3007,0,1,148,465,7.5788107,290
0,1645.4651,0,0,148,466,7.4057784,290
0,1645.4651,0,1,148,486,7.4057784,290
0,1315.2281,0,1,148,487,7.1817656,290
0,1261.7841,0,1,148,488,7.1402822,290
0,1670.2007,0,1,148,490,7.4206991,290
0,1830.7246,0,1,148,491,7.5124669,290
0,2260.5076,0,1,148,492,7.7233448,290
0,1834.1683,0,1,148,493,7.5143466,290
0,3710.824,0,1,148,495,8.2190094,290
0,1907.7452,0,1,148,501,7.5536776,290
0,2028.8125,0,1,148,503,7.6152058,290
0,1077.158,0,1,148,504,6.9820814,290
0,1754.9541,0,1,148,505,7.4701982,290
0,1829.3638,0,0,148,508,7.5117235,290
0,1860.7061,0,0,148,511,7.5287113,290
0,7817.0347,0,0,148,513,8.9640608,290
0,1446.3064,0,0,148,515,7.2767682,290
0,2184.0081,0,0,148,516,7.6889172,290
0,4353.7056,0,0,148,517,8.3787823,290
0,330.35587,0,0,148,518,5.8001704,290
0,2184.0081,0,0,148,520,7.6889172,290
0,1184.0118,0,0,148,521,7.076664,290
0,1261.7035,0,0,148,523,7.1402183,290
0,2719.96,0,0,148,526,7.9083724,290
0,1508.9501,0,0,148,528,7.3191695,290
0,1979.3456,0,1,148,530,7.5905213,290
0,1707.7355,0,1,148,602,7.4429235,290
0,1091.8232,0,1,148,603,6.9956045,290
0,6439.0576,0,1,148,604,8.7701378,290
0,3063.252,0,1,148,607,8.0272322,290
0,1529.5486,0,1,148,608,7.3327279,290
0,3894.8328,0,1,148,612,8.2674065,290
0,4126.416,0,1,148,613,8.3251648,290
0,3717.7542,0,1,148,614,8.2208748,290
0,3680.2712,0,1,148,615,8.210742,290
0,4158.5732,0,1,148,616,8.3329277,290
0,3759.2124,0,1,148,617,8.2319651,290
0,3650.0281,0,1,148,618,8.2024899,290
0,4169.5913,0,1,148,619,8.3355732,290
0,4120.7954,0,1,148,620,8.323801,290
0,329.34851,0,1,148,621,5.7971163,290
0,1915.2839,0,1,148,622,7.557621,290
0,1542.0767,0,1,148,623,7.3408852,290
0,2811.864,0,1,148,624,7.9416027,290
0,1926.3741,0,1,148,625,7.563395,290
0,1599.3774,0,1,148,628,7.3773699,290
0,1601.9147,0,1,148,629,7.3789549,290
0,2775.8047,0,1,148,630,7.9286962,290
0,480.65823,0,1,148,631,6.1751566,290
0,961.7572,0,1,148,632,6.868762,290
0,1907.7452,0,1,148,634,7.5536776,290
0,7817.0347,0,1,148,635,8.9640608,290
0,1556.7158,0,1,148,638,7.3503337,290
0,3984.3438,0,1,148,639,8.2901278,290
0,1915.2839,0,1,148,640,7.557621,290
0,1760.0898,0,1,148,641,7.4731202,290
0,2051.4541,0,1,148,642,7.6263041,290
0,2032.4226,0,1,148,645,7.6169839,290
0,1417.0853,0,1,148,646,7.2563577,290
0,1483.616,0,1,148,649,7.3022375,290
0,2363.3801,0,1,148,650,7.767848,290
0,1501.1416,0,1,148,652,7.3139811,290
0,1976.271,0,1,148,653,7.5889668,290
0,1,0,1,148,654,0,290
0,1863.868,0,1,148,655,7.5304093,290
0,2425.4927,0,1,148,656,7.7937899,290
0,1309.9332,0,1,148,657,7.1777315,290
0,1854.0963,0,1,148,658,7.5251527,290
0,2259.5503,0,1,148,660,7.7229209,290
0,3974.1165,0,1,148,661,8.2875576,290
0,2106.9009,0,1,148,663,7.6529732,290
0,2730.3997,0,1,148,664,7.9122033,290
0,1156.8197,0,1,148,666,7.0534301,290
0,2869.8167,0,1,148,667,7.9620032,290
0,1855.4601,0,1,148,669,7.525888,290
0,1954.1285,0,1,148,671,7.5776997,290
0,4344.1421,0,1,148,672,8.3765831,290
0,1645.4651,0,1,148,675,7.4057784,290
0,1632.3346,0,1,148,676,7.3977666,290
0,1920.9381,0,1,148,679,7.5605688,290
0,1947.722,0,1,148,681,7.5744157,290
0,944.32263,0,1,148,686,6.8504677,290
0,919.6983,0,1,148,687,6.8240457,290
0,3759.2124,0,1,148,688,8.2319651,290
0,1188.3947,0,1,148,690,7.0803585,290
0,1405.4049,0,1,148,691,7.2480807,290
0,1787.7356,0,1,148,692,7.4887052,290
0,1787.7356,0,1,148,693,7.4887052,290
0,1792.4688,0,1,148,694,7.4913492,290
0,1794.6031,0,1,148,697,7.4925394,290
0,1894.4543,0,1,148,701,7.5466862,290
0,3359.9546,0,1,148,703,8.1196823,290
0,2173.0024,0,1,148,704,7.6838651,290
0,1372.7028,0,1,148,706,7.2245369,290
0,4396.208,0,1,148,707,8.3884974,290
0,2098.7563,0,1,148,711,7.6491003,290
0,2902.7856,0,1,148,712,7.9734263,290
0,3393.3357,0,1,148,714,8.1295691,290
0,1315.2281,0,1,148,716,7.1817656,290
0,1649.2877,0,1,148,717,7.4080987,290
0,1342.3475,0,1,148,719,7.2021751,290
0,1541.2117,0,0,148,722,7.3403244,290
0,1148.5415,0,0,148,723,7.046248,290
0,3383.9075,0,0,148,724,8.1267862,290
0,1845.1208,0,0,148,725,7.5202999,290
0,1902.8247,0,0,148,727,7.5510945,290
0,3996.9976,0,1,148,731,8.2932987,290
0,1709.2949,0,1,148,732,7.4438362,290
0,1860.7061,0,1,148,733,7.5287113,290
0,2088.7344,0,1,148,738,7.6443138,290
0,1988.4451,0,1,148,739,7.595108,290
0,1599.3774,0,1,148,740,7.3773699,290
0,1852.871,0,1,148,741,7.5244918,290
0,1760.808,1,1,151,154,7.4735279,290
0,1549.5247,1,1,151,155,7.3457036,290
0,248.90576,1,0,151,163,5.5170746,290
0,429.71478,1,1,151,168,6.0631218,290
0,407.96017,1,1,151,169,6.0111694,290
0,407.96017,1,1,151,170,6.0111694,290
0,1280.1012,1,1,151,171,7.1546946,290
0,1280.1012,1,1,151,172,7.1546946,290
0,530.5835,1,0,151,178,6.2739773,290
0,172.62579,1,1,151,183,5.1511264,290
0,3949.9277,1,1,151,184,8.2814522,290
0,1077.1302,1,1,151,191,6.9820557,290
0,407.96017,1,1,151,192,6.0111694,290
0,3214.769,1,0,151,198,8.075511,290
0,499.45297,1,1,151,208,6.2135134,290
0,1148.1071,1,1,151,209,7.0458698,290
0,1692.4194,1,1,151,221,7.4339142,290
0,305.28027,1,1,151,224,5.7212305,290
0,565.68335,1,1,151,225,6.3380346,290
0,705.84741,1,1,151,229,6.5593991,290
0,351.99695,1,1,151,230,5.8636227,290
0,1987.8446,1,1,151,236,7.5948062,290
0,678.1731,1,1,151,241,6.5194025,290
0,4010.1775,1,0,151,256,8.2965908,290
0,1998.4406,1,0,151,271,7.6001225,290
0,526.8667,1,1,151,259,6.2669477,290
0,318.94489,1,1,151,264,5.7650185,290
0,461.01999,1,1,151,265,6.1334414,290
0,3914.6313,1,1,151,267,8.2724762,290
0,45.50592,1,1,151,268,3.8178425,290
0,1967.0907,1,1,151,270,7.584311,290
0,1959.8232,1,1,151,273,7.5806098,290
0,1601.4247,1,0,151,277,7.3786488,290
0,1149.0406,1,0,151,278,7.0466828,290
0,1848.6578,1,0,151,282,7.5222154,290
0,1225.6405,1,0,151,286,7.1112189,290
0,1456.7758,1,0,151,287,7.2839808,290
0,1662.3735,1,1,151,291,7.4160018,290
0,3524.877,1,1,151,293,8.1676006,290
0,1225.6405,1,1,151,294,7.1112189,290
0,172.62579,1,1,151,295,5.1511264,290
0,860.70551,1,1,151,301,6.7577524,290
0,1225.6405,1,1,151,302,7.1112189,290
0,1103.5594,1,1,151,303,7.0062962,290
0,1609.4648,1,1,151,307,7.383657,290
0,990.43353,1,1,151,308,6.8981428,290
0,945.03705,1,1,151,309,6.8512239,290
0,1388.0087,1,1,151,310,7.2356253,290
0,320.23441,1,0,151,311,5.7690535,290
0,1616.9156,1,1,151,313,7.3882756,290
0,3064.3647,1,1,151,314,8.0275955,290
0,2282.8547,1,0,151,318,7.733182,290
0,545.64746,1,0,151,324,6.3019729,290
0,2050.5913,1,0,151,326,7.6258836,290
0,4186.4951,1,1,151,344,8.3396196,290
0,90.004158,1,1,151,345,4.499856,290
0,3122.4883,1,1,151,346,8.0463858,290
0,79.430557,1,1,151,347,4.3748832,290
0,759.07208,1,1,151,350,6.6320968,290
0,1978.1941,1,1,151,351,7.5899396,290
0,227.73912,1,1,151,353,5.4282007,290
0,1291.5624,1,1,151,355,7.1636081,290
0,1203.787,1,1,151,356,7.0932279,290
0,3963.5571,1,0,151,360,8.2848969,290
0,1113.1705,1,1,151,361,7.0149674,290
0,834.9837,1,1,151,364,6.7274122,290
0,749.48193,1,1,151,365,6.6193824,290
0,833.03625,1,1,151,368,6.7250772,290
0,777.8634,1,1,151,369,6.6565509,290
0,2134.4912,1,1,151,370,7.6659837,290
0,545.64746,1,1,151,371,6.3019729,290
0,4030.7959,1,1,151,373,8.3017187,290
0,2383.3406,1,0,151,383,7.7762585,290
0,79.430557,1,1,151,386,4.3748832,290
0,388.1716,1,1,151,388,5.9614477,290
0,4045.2434,1,1,151,389,8.3052969,290
0,79.430557,1,1,151,394,4.3748832,290
0,3963.5571,1,1,151,395,8.2848969,290
0,148.05896,1,1,151,398,4.9976106,290
0,1151.0845,1,1,151,400,7.04846,290
0,180.25215,1,1,151,405,5.1943569,290
0,2358.6448,1,1,151,407,7.7658424,290
0,79.430557,1,1,151,414,4.3748832,290
0,1214.0432,1,1,151,415,7.1017118,290
0,208.63091,1,1,151,420,5.3405666,290
0,2461.5295,1,0,151,423,7.8085384,290
0,3969.4658,1,0,151,424,8.2863865,290
0,71.328934,1,0,151,426,4.267302,290
0,1755.2041,1,0,151,428,7.4703403,290
0,4156.3159,1,1,151,433,8.3323841,290
0,4160.4448,1,1,151,434,8.3333769,290
0,199.65994,1,1,151,444,5.2966156,290
0,1420.3826,1,1,151,446,7.2586813,290
0,2280.3167,1,1,151,447,7.7320695,290
0,2621.8435,1,1,151,452,7.8716331,290
0,4174.8906,1,1,151,455,8.3368435,290
0,503.13156,1,1,151,456,6.2208519,290
0,27.452837,1,1,151,457,3.3124695,290
0,173.73227,1,1,151,459,5.1575155,290
0,245.30157,1,1,151,460,5.5024881,290
0,79.494164,1,1,151,461,4.3756838,290
0,225.08942,1,1,151,464,5.4164977,290
0,318.94489,1,1,151,465,5.7650185,290
0,209.03687,1,0,151,466,5.3425107,290
0,209.03687,1,1,151,486,5.3425107,290
0,1297.1779,1,1,151,487,7.1679463,290
0,1197.9541,1,1,151,488,7.0883703,290
0,2375.2363,1,1,151,490,7.7728524,290
0,2325.5322,1,1,151,491,7.7517042,290
0,2650.3999,1,1,151,492,7.8824658,290
0,2282.8547,1,1,151,493,7.733182,290
0,3949.9277,1,1,151,495,8.2814522,290
0,85.199081,1,1,151,501,4.4449906,290
0,229.07867,1,1,151,503,5.4340653,290
0,1959.8232,1,1,151,504,7.5806098,290
0,90.004158,1,1,151,505,4.499856,290
0,6.4939466,1,0,151,508,1.8708705,290
0,822.7536,1,0,151,511,6.712657,290
0,8033.0063,1,0,151,513,8.9913139,290
0,388.42505,1,0,151,515,5.9621,290
0,374.58374,1,0,151,516,5.9258156,290
0,3963.5571,1,0,151,517,8.2848969,290
0,1690.6174,1,0,151,518,7.4328489,290
0,374.58374,1,0,151,520,5.9258156,290
0,1287.8813,1,0,151,521,7.1607537,290
0,2077.4263,1,0,151,523,7.638885,290
0,2687.3511,1,0,151,526,7.8963113,290
0,366.73434,1,0,151,528,5.9046378,290
0,195.01537,1,1,151,530,5.2730784,290
0,691.95593,1,1,151,602,6.5395222,290
0,1542.0571,1,1,151,603,7.3408728,290
0,5412.9321,1,1,151,604,8.5965462,290
0,3472.7979,1,1,151,607,8.1527157,290
0,1809.4813,1,1,151,608,7.5007954,290
0,4099.9912,1,1,151,612,8.3187399,290
0,4181.7744,1,1,151,613,8.3384905,290
0,3979.3796,1,1,151,614,8.2888813,290
0,3929.7141,1,1,151,615,8.2763224,290
0,4165.9341,1,1,151,616,8.3346958,290
0,3996.1001,1,1,151,617,8.2930746,290
0,3969.4658,1,1,151,618,8.2863865,290
0,4181.3887,1,1,151,619,8.3383989,290
0,4095.8042,1,1,151,620,8.3177185,290
0,1584.7352,1,1,151,621,7.3681726,290
0,1200.6804,1,1,151,622,7.0906439,290
0,976.46265,1,1,151,623,6.8839364,290
0,2692.1953,1,1,151,624,7.8981123,290
0,112.65609,1,1,151,625,4.72434,290
0,938.0954,1,1,151,628,6.8438516,290
0,267.0643,1,1,151,629,5.5874896,290
0,2675.353,1,1,151,630,7.8918366,290
0,1517.7694,1,1,151,631,7.3249969,290
0,1196.0433,1,1,151,632,7.0867743,290
0,85.199081,1,1,151,634,4.4449906,290
0,8033.0063,1,1,151,635,8.9913139,290
0,2358.6448,1,1,151,638,7.7658424,290
0,3510.8091,1,1,151,639,8.1636019,290
0,1200.6804,1,1,151,640,7.0906439,290
0,1265.4926,1,1,151,641,7.1432166,290
0,1523.1172,1,1,151,642,7.3285141,290
0,1881.317,1,1,151,645,7.5397272,290
0,1023.285,1,1,151,646,6.9307733,290
0,1115.7487,1,1,151,649,7.0172811,290
0,559.58771,1,1,151,650,6.3272004,290
0,394.94321,1,1,151,652,5.9787421,290
0,151.92465,1,1,151,653,5.0233846,290
0,1825.3734,1,1,151,654,7.5095401,290
0,877.81403,1,1,151,655,6.7774348,290
0,1662.3735,1,1,151,656,7.4160018,290
0,1612.7565,1,1,151,657,7.3857002,290
0,1639.0891,1,1,151,658,7.401896,290
0,1960.0535,1,1,151,660,7.5807271,290
0,3903.5723,1,1,151,661,8.2696476,290
0,294.56323,1,1,151,663,5.6854935,290
0,2979.5896,1,1,151,664,7.9995408,290
0,1004.2383,1,1,151,666,6.9119844,290
0,2020.2362,1,1,151,667,7.6109695,290
